Comparison,Time Taken,Array Size, S
536363,1548600,5900,43
536363,1511700,5900,44
651779,1708700,5900,45
669303,1680100,5900,46
669303,1686100,5900,47
669303,1717000,5900,48
669303,1664500,5900,49
669303,1674200,5900,50
669303,1732200,5900,51
669303,1662800,5900,52
669303,1681700,5900,53
669303,1679000,5900,54
669303,1681700,5900,55
669303,1668700,5900,56
669303,1672400,5900,57
669303,1678200,5900,58
669303,1698000,5900,59
669303,1674000,5900,60
669303,1673600,5900,61
669303,1704000,5900,62
669303,1665600,5900,63
669303,1669100,5900,64
99519,2052500,6000,1
154664,1773500,6000,2
154664,1765600,6000,3
162932,1712400,6000,4
243135,2185500,6000,5
243135,2099400,6000,6
243135,2094500,6000,7
243135,2104800,6000,8
243135,2077700,6000,9
265007,2025300,6000,10
429154,1794700,6000,11
429154,1791100,6000,12
429154,1874700,6000,13
429154,1827400,6000,14
429154,1787700,6000,15
429154,1800600,6000,16
429154,1780400,6000,17
429154,1833200,6000,18
429154,1804800,6000,19
429154,1791100,6000,20
429154,1778100,6000,21
512503,1708600,6000,22
598773,2312400,6000,23
598773,2328800,6000,24
598773,2291400,6000,25
598773,2310900,6000,26
598773,2281500,6000,27
598773,2282400,6000,28
598773,2434500,6000,29
598773,2312600,6000,30
598773,2332500,6000,31
598773,2373100,6000,32
598773,2277800,6000,33
598773,2280600,6000,34
598773,2328800,6000,35
598773,2277200,6000,36
598773,2274100,6000,37
598773,2276200,6000,38
598773,2298000,6000,39
598773,2335100,6000,40
598773,2301400,6000,41
598773,2319600,6000,42
598773,2301400,6000,43
598773,2277000,6000,44
589877,2022200,6000,45
764192,2078600,6000,46
764192,2057800,6000,47
764192,2100400,6000,48
764192,2055500,6000,49
764192,2041100,6000,50
764192,2045000,6000,51
764192,2038000,6000,52
764192,2032900,6000,53
764192,2031800,6000,54
764192,2036700,6000,55
764192,2035100,6000,56
764192,2057600,6000,57
764192,2038900,6000,58
764192,2096000,6000,59
764192,2067100,6000,60
764192,2102800,6000,61
764192,2033800,6000,62
764192,2055000,6000,63
764192,2035600,6000,64
124213,3164100,6100,1
197025,2250400,6100,2
197025,2252000,6100,3
204323,2302300,6100,4
255112,1782800,6100,5
255112,1791400,6100,6
255112,1847300,6100,7
255112,1815000,6100,8
255112,1777000,6100,9
278945,2068500,6100,10
473852,1972400,6100,11
473852,1957800,6100,12
473852,1946700,6100,13
473852,1942100,6100,14
473852,1964100,6100,15
473852,1950500,6100,16
473852,1947400,6100,17
473852,1934700,6100,18
473852,1932700,6100,19
473852,2006000,6100,20
473852,1937700,6100,21
532035,2140900,6100,22
662897,2172400,6100,23
662897,2137700,6100,24
662897,2141800,6100,25
662897,2151000,6100,26
662897,2153800,6100,27
662897,2212600,6100,28
662897,2127000,6100,29
662897,2126700,6100,30
662897,2171000,6100,31
662897,2147900,6100,32
662897,2190700,6100,33
662897,2133700,6100,34
662897,2149200,6100,35
662897,2157700,6100,36
662897,2125400,6100,37
662897,2179300,6100,38
662897,2252800,6100,39
662897,2370300,6100,40
662897,2375100,6100,41
662897,2374300,6100,42
662897,2361600,6100,43
662897,2144200,6100,44
662897,2162000,6100,45
873043,2180900,6100,46
1117212,2084200,6100,47
1117212,2076900,6100,48
1117212,2131900,6100,49
1117212,2066400,6100,50
1117212,2064700,6100,51
1117212,2094200,6100,52
1117212,2062300,6100,53
1117212,2089500,6100,54
1117212,2065700,6100,55
1117212,2086800,6100,56
1117212,2148300,6100,57
1117212,2072300,6100,58
1117212,2069700,6100,59
1117212,2310100,6100,60
1117212,2067500,6100,61
1117212,2076900,6100,62
1117212,2117900,6100,63
1117212,2082900,6100,64
105612,2173000,6200,1
174193,2112400,6200,2
179359,2148400,6200,3
179359,2066300,6200,4
285033,1789500,6200,5
298531,2008900,6200,6
298531,2009400,6200,7
298531,2052600,6200,8
298531,1999700,6200,9
298531,1997900,6200,10
363711,2255000,6200,11
390228,1973600,6200,12
390228,2050500,6200,13
390228,1958000,6200,14
390228,1965200,6200,15
390228,1954400,6200,16
390228,1954600,6200,17
390228,2027800,6200,18
390228,1944600,6200,19
390228,1944700,6200,20
390228,1940500,6200,21
390228,1943100,6200,22
509747,2260200,6200,23
618603,2393400,6200,24
618603,2356100,6200,25
618603,2415300,6200,26
618603,2350000,6200,27
618603,2348600,6200,28
618603,2344800,6200,29
618603,2350100,6200,30
618603,2414800,6200,31
618603,2397900,6200,32
618603,2365400,6200,33
618603,2343000,6200,34
618603,2350100,6200,35
618603,2376300,6200,36
618603,2370000,6200,37
618603,2369300,6200,38
618603,2380300,6200,39
618603,2364200,6200,40
618603,2339800,6200,41
618603,2363800,6200,42
618603,2371000,6200,43
618603,2375600,6200,44
618603,2398200,6200,45
618603,2344900,6200,46
731594,2231800,6200,47
1059028,2413000,6200,48
1059028,2407200,6200,49
1059028,2399500,6200,50
1059028,2411000,6200,51
1059028,2498100,6200,52
1059028,2406900,6200,53
1059028,2387200,6200,54
1059028,2410000,6200,55
1059028,2400900,6200,56
1059028,2508500,6200,57
1059028,2395500,6200,58
1059028,2410600,6200,59
1059028,2414400,6200,60
1059028,2389100,6200,61
1059028,2407000,6200,62
1059028,2382600,6200,63
1059028,2389400,6200,64
104473,2351000,6300,1
167341,2196400,6300,2
177281,2057700,6300,3
177281,2055500,6300,4
217499,2260200,6300,5
232871,2342300,6300,6
232871,2307600,6300,7
232871,2350400,6300,8
232871,2565900,6300,9
232871,2359900,6300,10
300716,2090800,6300,11
347290,1967500,6300,12
347290,1975100,6300,13
347290,1973100,6300,14
347290,2018800,6300,15
347290,2026400,6300,16
347290,1945600,6300,17
347290,1991500,6300,18
347290,1974800,6300,19
347290,1956000,6300,20
347290,1963300,6300,21
347290,1964600,6300,22
429074,2292800,6300,23
527529,2234600,6300,24
527529,2237300,6300,25
527529,2239900,6300,26
527529,2227200,6300,27
527529,2245300,6300,28
527529,2215400,6300,29
527529,2250700,6300,30
527529,2240900,6300,31
527529,2216800,6300,32
527529,2259600,6300,33
527529,2223700,6300,34
527529,2241700,6300,35
527529,2263300,6300,36
527529,2258200,6300,37
527529,2231500,6300,38
527529,2243500,6300,39
527529,2222000,6300,40
527529,2257900,6300,41
527529,2239200,6300,42
527529,2249000,6300,43
527529,2271000,6300,44
527529,2229200,6300,45
527529,2256100,6300,46
527529,2236300,6300,47
722274,2318500,6300,48
801849,2367000,6300,49
801849,2390600,6300,50
801849,2434300,6300,51
801849,2377500,6300,52
801849,2376600,6300,53
801849,2348800,6300,54
801849,2374600,6300,55
801849,2351600,6300,56
801849,2391100,6300,57
801849,2363200,6300,58
801849,2357800,6300,59
801849,2372600,6300,60
801849,2373500,6300,61
801849,2349000,6300,62
801849,2370400,6300,63
801849,2388400,6300,64
114272,2245000,6400,1
196113,2155100,6400,2
217942,2300300,6400,3
217942,2318100,6400,4
290176,2161100,6400,5
383657,2103900,6400,6
383657,2111300,6400,7
383657,2064200,6400,8
383657,2113100,6400,9
383657,2064900,6400,10
403661,2591800,6400,11
487826,2263400,6400,12
487826,2241300,6400,13
487826,2342400,6400,14
487826,2287900,6400,15
487826,2252300,6400,16
487826,2247500,6400,17
487826,2256900,6400,18
487826,2276300,6400,19
487826,2232100,6400,20
487826,2264100,6400,21
487826,2251300,6400,22
487826,2227400,6400,23
507981,2502700,6400,24
507981,2507300,6400,25
507981,2468000,6400,26
507981,2901500,6400,27
507981,2565900,6400,28
507981,2468300,6400,29
507981,2487900,6400,30
507981,2463400,6400,31
507981,2493300,6400,32
507981,2519400,6400,33
507981,2544300,6400,34
507981,2483300,6400,35
507981,2488900,6400,36
507981,2491500,6400,37
507981,2490500,6400,38
507981,2505500,6400,39
507981,2502900,6400,40
507981,2455400,6400,41
507981,2479900,6400,42
507981,2453200,6400,43
507981,2521100,6400,44
507981,2464000,6400,45
507981,2513800,6400,46
507981,2469900,6400,47
507981,2491100,6400,48
910578,1925200,6400,49
910578,1911400,6400,50
910578,1908900,6400,51
910578,1913800,6400,52
910578,1926700,6400,53
910578,1957000,6400,54
910578,1922100,6400,55
910578,1920300,6400,56
910578,1932700,6400,57
910578,1920100,6400,58
910578,1908400,6400,59
910578,1899300,6400,60
910578,1958400,6400,61
910578,1915200,6400,62
910578,1896100,6400,63
910578,1896300,6400,64
105661,2523000,6500,1
130474,2496400,6500,2
142250,2416800,6500,3
142250,2450900,6500,4
210573,2005000,6500,5
240509,2304500,6500,6
240509,2343600,6500,7
240509,2322900,6500,8
240509,2309800,6500,9
240509,2288700,6500,10
244979,2288200,6500,11
385907,2241800,6500,12
385907,2185200,6500,13
385907,2205600,6500,14
385907,2192100,6500,15
385907,2194200,6500,16
385907,2169400,6500,17
385907,2176900,6500,18
385907,2197200,6500,19
385907,2181900,6500,20
385907,2192900,6500,21
385907,2173900,6500,22
385907,2179300,6500,23
507587,1934200,6500,24
685244,2569300,6500,25
685244,2577600,6500,26
685244,2537800,6500,27
685244,2536400,6500,28
685244,2533700,6500,29
685244,2527100,6500,30
685244,2579200,6500,31
685244,2524400,6500,32
685244,2546900,6500,33
685244,2545500,6500,34
685244,2521800,6500,35
685244,2539000,6500,36
685244,2539000,6500,37
685244,2519600,6500,38
685244,2553900,6500,39
685244,2545400,6500,40
685244,2544200,6500,41
685244,2555700,6500,42
685244,2526600,6500,43
685244,2614200,6500,44
685244,2522500,6500,45
685244,2526700,6500,46
685244,2546900,6500,47
685244,2520500,6500,48
716124,2345400,6500,49
957173,2309900,6500,50
957173,2306900,6500,51
957173,2301800,6500,52
957173,2301000,6500,53
957173,2295400,6500,54
957173,2283000,6500,55
957173,2328100,6500,56
957173,2646600,6500,57
957173,2549500,6500,58
957173,2287800,6500,59
957173,2318400,6500,60
957173,2323900,6500,61
957173,2286500,6500,62
957173,2295700,6500,63
957173,2277000,6500,64
124851,2664400,6600,1
162322,2304300,6600,2
176678,2450100,6600,3
176678,2462800,6600,4
235047,2327100,6600,5
301198,2259400,6600,6
301198,2361500,6600,7
301198,2267500,6600,8
301198,2230200,6600,9
301198,2236400,6600,10
283362,2470500,6600,11
462901,2385000,6600,12
462901,2371200,6600,13
462901,2407600,6600,14
462901,2380200,6600,15
462901,2389000,6600,16
462901,2351600,6600,17
462901,2349000,6600,18
462901,2340400,6600,19
462901,2393700,6600,20
462901,2358300,6600,21
462901,2336800,6600,22
462901,2402100,6600,23
514430,2317400,6600,24
879569,2259300,6600,25
879569,2262300,6600,26
879569,2295000,6600,27
879569,2286000,6600,28
879569,2262400,6600,29
879569,2283300,6600,30
879569,2228100,6600,31
879569,2224500,6600,32
879569,2332000,6600,33
879569,2347800,6600,34
879569,2251700,6600,35
879569,2271000,6600,36
879569,2262400,6600,37
879569,2263800,6600,38
879569,2226200,6600,39
879569,2263600,6600,40
879569,2268700,6600,41
879569,2234600,6600,42
879569,2269200,6600,43
879569,2266400,6600,44
879569,2267300,6600,45
879569,2240400,6600,46
879569,2242200,6600,47
879569,2306300,6600,48
879569,2225700,6600,49
838062,2298900,6600,50
1216187,2654100,6600,51
1216187,2650800,6600,52
1216187,2673000,6600,53
1216187,2680000,6600,54
1216187,2679400,6600,55
1216187,2634200,6600,56
1216187,2658300,6600,57
1216187,2634500,6600,58
1216187,2654300,6600,59
1216187,2787900,6600,60
1216187,2642100,6600,61
1216187,2640200,6600,62
1216187,2666300,6600,63
1216187,2632400,6600,64
114674,2456400,6700,1
158962,2363200,6700,2
191455,2032400,6700,3
191455,2005900,6700,4
217033,2241600,6700,5
300510,2112200,6700,6
300510,2113400,6700,7
300510,2124400,6700,8
300510,2152500,6700,9
300510,2157700,6700,10
300510,2108100,6700,11
391143,2329700,6700,12
390651,2242800,6700,13
390651,2257500,6700,14
390651,2251000,6700,15
390651,2270100,6700,16
390651,2287900,6700,17
390651,2297500,6700,18
390651,2273500,6700,19
390651,2222900,6700,20
390651,2245300,6700,21
390651,2232300,6700,22
390651,2273100,6700,23
390651,2310300,6700,24
542507,2506300,6700,25
818907,2247500,6700,26
818907,2262000,6700,27
818907,2273700,6700,28
818907,2277200,6700,29
818907,2411800,6700,30
818907,2294900,6700,31
818907,2232700,6700,32
818907,2234000,6700,33
818907,2231500,6700,34
818907,2250700,6700,35
818907,2279600,6700,36
818907,2272100,6700,37
818907,2292600,6700,38
818907,2259400,6700,39
818907,2260900,6700,40
818907,2306900,6700,41
818907,3178000,6700,42
818907,2805600,6700,43
818907,2239000,6700,44
818907,2228200,6700,45
818907,2234500,6700,46
818907,2365000,6700,47
818907,2260300,6700,48
818907,2223000,6700,49
818907,2230100,6700,50
1012015,2330400,6700,51
1278079,2529300,6700,52
1278079,2550400,6700,53
1278079,2531400,6700,54
1278079,2543100,6700,55
1278079,2504500,6700,56
1278079,2497600,6700,57
1278079,2494900,6700,58
1278079,2496500,6700,59
1278079,2612200,6700,60
1278079,2506900,6700,61
1278079,2544000,6700,62
1278079,2501200,6700,63
1278079,2518900,6700,64
122650,2514800,6800,1
168837,2485200,6800,2
209272,2826200,6800,3
209272,2821100,6800,4
228280,2575900,6800,5
286494,2714400,6800,6
286494,2713100,6800,7
286494,2776700,6800,8
286494,2709900,6800,9
286494,2680300,6800,10
286494,2687500,6800,11
367357,2488300,6800,12
426023,2616500,6800,13
426023,2586000,6800,14
426023,2555200,6800,15
426023,2577500,6800,16
426023,2547500,6800,17
426023,2620200,6800,18
426023,2658900,6800,19
426023,2580200,6800,20
426023,2559200,6800,21
426023,2561700,6800,22
426023,2572700,6800,23
426023,2578500,6800,24
495366,2710200,6800,25
598663,2582400,6800,26
598663,2552800,6800,27
598663,2528300,6800,28
598663,2585000,6800,29
598663,2528200,6800,30
598663,2550600,6800,31
598663,2572400,6800,32
598663,2520100,6800,33
598663,2543400,6800,34
598663,2538400,6800,35
598663,2542300,6800,36
598663,2531300,6800,37
598663,2676900,6800,38
598663,2533500,6800,39
598663,2524900,6800,40
598663,2574600,6800,41
598663,2520300,6800,42
598663,2538100,6800,43
598663,2593500,6800,44
598663,2518400,6800,45
598663,2525500,6800,46
598663,2527700,6800,47
598663,2603100,6800,48
598663,2531200,6800,49
598663,2551400,6800,50
598663,2533700,6800,51
878443,2827500,6800,52
884215,2733400,6800,53
884215,2736600,6800,54
884215,2733500,6800,55
884215,2761500,6800,56
884215,2716300,6800,57
884215,2729000,6800,58
884215,2744000,6800,59
884215,2750800,6800,60
884215,2733800,6800,61
884215,2766400,6800,62
884215,2755300,6800,63
884215,2717000,6800,64
119805,2660900,6900,1
181834,2350200,6900,2
227406,3064100,6900,3
227406,3115700,6900,4
249665,2575800,6900,5
376736,2249400,6900,6
376736,2270200,6900,7
376736,2244000,6900,8
376736,2237500,6900,9
376736,2293000,6900,10
376736,2237700,6900,11
390155,2206800,6900,12
488746,2782800,6900,13
488746,2781200,6900,14
488746,2774100,6900,15
488746,3461600,6900,16
488746,3127600,6900,17
488746,2800900,6900,18
488746,2799400,6900,19
488746,2792800,6900,20
488746,2827200,6900,21
488746,2796400,6900,22
488746,2747400,6900,23
488746,2756000,6900,24
479569,2925500,6900,25
639952,2913800,6900,26
639952,3007700,6900,27
639952,2916400,6900,28
639952,2906700,6900,29
639952,2904100,6900,30
639952,2905600,6900,31
639952,2938900,6900,32
639952,2925200,6900,33
639952,2926300,6900,34
639952,2908400,6900,35
639952,2891800,6900,36
639952,2897500,6900,37
639952,3063700,6900,38
639952,2911600,6900,39
639952,2936200,6900,40
639952,2911900,6900,41
639952,2902900,6900,42
639952,2923600,6900,43
639952,2920300,6900,44
639952,2935900,6900,45
639952,2915700,6900,46
639952,2917200,6900,47
639952,2938000,6900,48
639952,2932300,6900,49
639952,2920200,6900,50
639952,2928000,6900,51
639225,2900500,6900,52
1283190,2640200,6900,53
1283190,2638800,6900,54
1283190,2612400,6900,55
1283190,2639900,6900,56
1283190,2584600,6900,57
1283190,2573800,6900,58
1283190,2578400,6900,59
1283190,2749500,6900,60
1283190,2575100,6900,61
1283190,2592000,6900,62
1283190,2622500,6900,63
1283190,2574600,6900,64
132177,2807200,7000,1
181343,2728800,7000,2
207840,2583300,7000,3
207840,2581600,7000,4
203587,2513300,7000,5
298764,3047000,7000,6
298764,3079100,7000,7
298764,3030500,7000,8
298764,3042600,7000,9
298764,3070900,7000,10
298764,3039900,7000,11
331780,2560600,7000,12
588115,2427600,7000,13
588115,2498300,7000,14
588115,2407600,7000,15
588115,2424600,7000,16
588115,2413900,7000,17
588115,2399200,7000,18
588115,2420900,7000,19
588115,2416800,7000,20
588115,2408700,7000,21
588115,2413100,7000,22
588115,2422500,7000,23
588115,2404800,7000,24
588115,2448400,7000,25
594081,2699600,7000,26
987923,2719900,7000,27
987923,2706500,7000,28
987923,2696100,7000,29
987923,2707600,7000,30
987923,2732700,7000,31
987923,2767000,7000,32
987923,2715600,7000,33
987923,2694100,7000,34
987923,2696400,7000,35
987923,2707700,7000,36
987923,2727200,7000,37
987923,2696100,7000,38
987923,2738700,7000,39
987923,2712600,7000,40
987923,2721800,7000,41
987923,2705500,7000,42
987923,2786500,7000,43
987923,2691900,7000,44
987923,2693700,7000,45
987923,2717800,7000,46
987923,2698800,7000,47
987923,2670800,7000,48
987923,2727200,7000,49
987923,2732500,7000,50
987923,2696100,7000,51
987923,2699900,7000,52
947414,2826100,7000,53
1301897,2670300,7000,54
1301897,2616200,7000,55
1301897,2653800,7000,56
1301897,2623000,7000,57
1301897,2603800,7000,58
1301897,2623900,7000,59
1301897,2648200,7000,60
1301897,2591500,7000,61
1301897,2637500,7000,62
1301897,2588600,7000,63
1301897,2613800,7000,64
125373,3024000,7100,1
152944,2772000,7100,2
203647,2447900,7100,3
203647,2543900,7100,4
205699,2549600,7100,5
372273,2880100,7100,6
372273,2856000,7100,7
372273,2900400,7100,8
372273,2838100,7100,9
372273,2851400,7100,10
372273,2842200,7100,11
341680,2622200,7100,12
501079,2966000,7100,13
501079,2945900,7100,14
501079,2958300,7100,15
501079,2939300,7100,16
501079,2937800,7100,17
501079,2978700,7100,18
501079,2952900,7100,19
501079,2948200,7100,20
501079,2927900,7100,21
501079,2934500,7100,22
501079,2944900,7100,23
501079,2980000,7100,24
501079,2989400,7100,25
593823,2655800,7100,26
731392,3146100,7100,27
731392,3143800,7100,28
731392,3195400,7100,29
731392,3132700,7100,30
731392,3159500,7100,31
731392,3175200,7100,32
731392,3135200,7100,33
731392,3143100,7100,34
731392,3101900,7100,35
731392,3116300,7100,36
731392,3116000,7100,37
731392,3111800,7100,38
731392,3180200,7100,39
731392,3139900,7100,40
731392,3131800,7100,41
731392,3112800,7100,42
731392,3153800,7100,43
731392,3251200,7100,44
731392,3112500,7100,45
731392,3117900,7100,46
731392,3144200,7100,47
731392,3130300,7100,48
731392,3124000,7100,49
731392,3141000,7100,50
731392,3116700,7100,51
731392,3142700,7100,52
731392,3126900,7100,53
880854,2896400,7100,54
1048704,3074400,7100,55
1048704,3069100,7100,56
1048704,3061500,7100,57
1048704,3051900,7100,58
1048704,3101700,7100,59
1048704,3028600,7100,60
1048704,3048200,7100,61
1048704,3034300,7100,62
1048704,3042900,7100,63
1048704,3062800,7100,64
121732,3051500,7200,1
151640,3017300,7200,2
188881,3194500,7200,3
188881,3140000,7200,4
188881,3146900,7200,5
345874,2725200,7200,6
395337,2907200,7200,7
395337,2890900,7200,8
395337,2865900,7200,9
395337,2915300,7200,10
395337,2935800,7200,11
395337,2885200,7200,12
573129,2644900,7200,13
594179,2623300,7200,14
594179,2539000,7200,15
594179,2591000,7200,16
594179,2526500,7200,17
594179,2551900,7200,18
594179,2555600,7200,19
594179,2521600,7200,20
594179,2576800,7200,21
594179,2518300,7200,22
594179,2714200,7200,23
594179,2516500,7200,24
594179,2574100,7200,25
594179,2531000,7200,26
769063,2922600,7200,27
810199,2370800,7200,28
810199,2419100,7200,29
810199,2413700,7200,30
810199,2341800,7200,31
810199,2411400,7200,32
810199,2353900,7200,33
810199,2356100,7200,34
810199,2367600,7200,35
810199,2364600,7200,36
810199,2355500,7200,37
810199,2354500,7200,38
810199,2409600,7200,39
810199,2360500,7200,40
810199,2381200,7200,41
810199,2357300,7200,42
810199,2352900,7200,43
810199,2367800,7200,44
810199,2352200,7200,45
810199,2372600,7200,46
810199,2347300,7200,47
810199,2418700,7200,48
810199,2390600,7200,49
810199,2350500,7200,50
810199,2375800,7200,51
810199,2363000,7200,52
810199,2373600,7200,53
810199,2400400,7200,54
758323,2984700,7200,55
1020468,2763500,7200,56
1020468,2760000,7200,57
1020468,2767900,7200,58
1020468,2755700,7200,59
1020468,2780000,7200,60
1020468,2787300,7200,61
1020468,2753000,7200,62
1020468,2792000,7200,63
1020468,2748600,7200,64
143264,2787000,7300,1
179739,2670300,7300,2
253033,3151300,7300,3
253033,3122400,7300,4
253033,3090300,7300,5
379887,2940900,7300,6
439399,3218800,7300,7
439399,3114900,7300,8
439399,3134900,7300,9
439399,3142900,7300,10
439399,3138700,7300,11
439399,3169600,7300,12
494288,2899300,7300,13
553650,3000000,7300,14
553650,2989500,7300,15
553650,2963500,7300,16
553650,2977400,7300,17
553650,2956500,7300,18
553650,2977100,7300,19
553650,2956900,7300,20
553650,2958000,7300,21
553650,2988900,7300,22
553650,3924000,7300,23
553650,2965600,7300,24
553650,3021000,7300,25
553650,2971800,7300,26
643125,2637000,7300,27
769637,2897600,7300,28
769637,2861400,7300,29
769637,2850700,7300,30
769637,2869400,7300,31
769637,2856500,7300,32
769637,2927100,7300,33
769637,2885700,7300,34
769637,2857100,7300,35
769637,2861300,7300,36
769637,2852100,7300,37
769637,2897900,7300,38
769637,2900800,7300,39
769637,2882700,7300,40
769637,2878900,7300,41
769637,2861500,7300,42
769637,2843600,7300,43
769637,2857600,7300,44
769637,2875300,7300,45
769637,2855800,7300,46
769637,2858000,7300,47
769637,2852500,7300,48
769637,3101700,7300,49
769637,3225000,7300,50
769637,2878200,7300,51
769637,2867500,7300,52
769637,2848500,7300,53
769637,2852900,7300,54
769637,2852700,7300,55
1328633,2844300,7300,56
1327367,2834800,7300,57
1327367,2838600,7300,58
1327367,2833800,7300,59
1327367,3010500,7300,60
1327367,2822500,7300,61
1327367,2846000,7300,62
1327367,2825900,7300,63
1327367,2822800,7300,64
150066,2900500,7400,1
175377,2711000,7400,2
245332,3026100,7400,3
245332,3046200,7400,4
245332,2993100,7400,5
354530,2923800,7400,6
385997,3650600,7400,7
385997,3556600,7400,8
385997,3522500,7400,9
385997,3542200,7400,10
385997,3803800,7400,11
385997,3540100,7400,12
566670,3434600,7400,13
658458,2842000,7400,14
658458,2859100,7400,15
658458,2871400,7400,16
658458,2892600,7400,17
658458,2835600,7400,18
658458,2823200,7400,19
658458,2828200,7400,20
658458,2864600,7400,21
658458,2891700,7400,22
658458,2822800,7400,23
658458,2821400,7400,24
658458,2825200,7400,25
658458,2843700,7400,26
668556,3180900,7400,27
1129943,2925500,7400,28
1129943,2862300,7400,29
1129943,2849200,7400,30
1129943,2855100,7400,31
1129943,2841500,7400,32
1129943,2861600,7400,33
1129943,2843000,7400,34
1129943,2835000,7400,35
1129943,2843100,7400,36
1129943,2903700,7400,37
1129943,2888700,7400,38
1129943,2894300,7400,39
1129943,2847800,7400,40
1129943,2839100,7400,41
1129943,2841400,7400,42
1129943,2852100,7400,43
1129943,2837700,7400,44
1129943,2903500,7400,45
1129943,2831300,7400,46
1129943,2834400,7400,47
1129943,2843700,7400,48
1129943,3019300,7400,49
1129943,2915500,7400,50
1129943,2858400,7400,51
1129943,2858500,7400,52
1129943,2848200,7400,53
1129943,2917400,7400,54
1129943,2840300,7400,55
1074517,3360900,7400,56
1347174,2957300,7400,57
1347174,2958700,7400,58
1347174,2973400,7400,59
1347174,2963700,7400,60
1347174,2983400,7400,61
1347174,2962200,7400,62
1347174,3015100,7400,63
1347174,2937500,7400,64
142606,3675400,7500,1
160444,3233500,7500,2
226943,3245000,7500,3
226943,3265700,7500,4
226943,3347000,7500,5
312738,3060200,7500,6
374491,3538100,7500,7
374491,3541500,7500,8
374491,3545200,7500,9
374491,3509100,7500,10
374491,3653900,7500,11
374491,3505700,7500,12
406692,3392100,7500,13
557370,3419200,7500,14
557370,3407800,7500,15
557370,3550800,7500,16
557370,3462400,7500,17
557370,3404000,7500,18
557370,3413400,7500,19
557370,3569100,7500,20
557370,3397300,7500,21
557370,3448700,7500,22
557370,3466300,7500,23
557370,3434400,7500,24
557370,3415400,7500,25
557370,3397800,7500,26
557370,3402800,7500,27
907232,2763500,7500,28
960286,2851000,7500,29
960286,2857200,7500,30
960286,2789200,7500,31
960286,2793300,7500,32
960286,2764900,7500,33
960286,2756800,7500,34
960286,2818700,7500,35
960286,2771100,7500,36
960286,2754400,7500,37
960286,2761700,7500,38
960286,2774100,7500,39
960286,2798000,7500,40
960286,2833400,7500,41
960286,2808200,7500,42
960286,2766700,7500,43
960286,2765100,7500,44
960286,2759500,7500,45
960286,2812200,7500,46
960286,2841300,7500,47
960286,2755800,7500,48
960286,2769800,7500,49
960286,2773500,7500,50
960286,2805800,7500,51
960286,2788300,7500,52
960286,2853700,7500,53
960286,2766800,7500,54
960286,2769400,7500,55
960286,2775800,7500,56
973378,3040800,7500,57
1542898,3305200,7500,58
1542898,3278600,7500,59
1542898,3263100,7500,60
1542898,3264000,7500,61
1542898,3259200,7500,62
1542898,3322600,7500,63
1542898,3274800,7500,64
139580,3334500,7600,1
153487,3283300,7600,2
234940,3058000,7600,3
234940,3047200,7600,4
234940,3023300,7600,5
265992,3064000,7600,6
320759,2856600,7600,7
320759,2805200,7600,8
320759,2878900,7600,9
320759,2838300,7600,10
320759,2876200,7600,11
320759,2833200,7600,12
318185,2972200,7600,13
516787,3050600,7600,14
516787,3018300,7600,15
516787,3008600,7600,16
516787,3053900,7600,17
516787,2998400,7600,18
516787,3102000,7600,19
516787,3035000,7600,20
516787,3018600,7600,21
516787,2999500,7600,22
516787,3004100,7600,23
516787,3018200,7600,24
516787,3048800,7600,25
516787,3035400,7600,26
516787,3000800,7600,27
623570,3016700,7600,28
960007,3519600,7600,29
960007,3575100,7600,30
960007,3489500,7600,31
960007,3501200,7600,32
960007,3473500,7600,33
960007,3498800,7600,34
960007,3498300,7600,35
960007,3543700,7600,36
960007,3482200,7600,37
960007,3538900,7600,38
960007,3492100,7600,39
960007,3493100,7600,40
960007,3515900,7600,41
960007,3505700,7600,42
960007,3482700,7600,43
960007,3479000,7600,44
960007,3459700,7600,45
960007,3480400,7600,46
960007,3501400,7600,47
960007,3478200,7600,48
960007,3504600,7600,49
960007,3482900,7600,50
960007,3531300,7600,51
960007,3532000,7600,52
960007,3566000,7600,53
960007,3485800,7600,54
960007,3504200,7600,55
960007,3496900,7600,56
960007,3518000,7600,57
1051141,3044700,7600,58
1371226,3267400,7600,59
1371226,3265200,7600,60
1371226,3320600,7600,61
1371226,3253800,7600,62
1371226,3259900,7600,63
1371226,3296200,7600,64
139679,3679000,7700,1
147681,3478800,7700,2
201313,3789000,7700,3
201313,3714900,7700,4
201313,3791100,7700,5
239333,2904300,7700,6
307961,3037800,7700,7
307961,2996100,7700,8
307961,3008400,7700,9
307961,3015600,7700,10
307961,3034500,7700,11
307961,2982500,7700,12
307961,3003800,7700,13
573304,3428000,7700,14
596052,3462300,7700,15
596052,3471600,7700,16
596052,3464900,7700,17
596052,3470200,7700,18
596052,3452700,7700,19
596052,3548800,7700,20
596052,3450300,7700,21
596052,3494100,7700,22
596052,3445600,7700,23
596052,3527300,7700,24
596052,3497900,7700,25
596052,3526300,7700,26
596052,3456400,7700,27
596052,3468600,7700,28
928049,3667700,7700,29
1060666,3392400,7700,30
1060666,3374900,7700,31
1060666,3361500,7700,32
1060666,3390300,7700,33
1060666,3394000,7700,34
1060666,3388300,7700,35
1060666,3359100,7700,36
1060666,3362300,7700,37
1060666,3357100,7700,38
1060666,3361600,7700,39
1060666,3348600,7700,40
